"0","#(a)"
"0","n <- 1000"
"0","#(b)"
"0","runif(n/2,0,1)"
"1","  [1]"
"1"," 0.036306907"
"1"," 0.915754463"
"1"," 0.295227458"
"1"," 0.410041407"
"1"," 0.528300294"
"1"," 0.865716552"
"1"," 0.434493785"
"1","
"
"1","  [8]"
"1"," 0.288012206"
"1"," 0.842423697"
"1"," 0.747138339"
"1"," 0.360714821"
"1"," 0.816501714"
"1"," 0.525645036"
"1"," 0.476531181"
"1","
"
"1"," [15]"
"1"," 0.461128266"
"1"," 0.036430883"
"1"," 0.448356299"
"1"," 0.482491830"
"1"," 0.632725825"
"1"," 0.736083559"
"1"," 0.431198737"
"1","
"
"1"," [22]"
"1"," 0.460838713"
"1"," 0.483522842"
"1"," 0.276749970"
"1"," 0.813673439"
"1"," 0.576284067"
"1"," 0.957001840"
"1"," 0.714897339"
"1","
"
"1"," [29]"
"1"," 0.683865416"
"1"," 0.799571452"
"1"," 0.024822085"
"1"," 0.153518976"
"1"," 0.790782158"
"1"," 0.760093834"
"1"," 0.466908484"
"1","
"
"1"," [36]"
"1"," 0.086200475"
"1"," 0.327384135"
"1"," 0.488927503"
"1"," 0.899200120"
"1"," 0.274518972"
"1"," 0.685133122"
"1"," 0.889949443"
"1","
"
"1"," [43]"
"1"," 0.518524464"
"1"," 0.341924127"
"1"," 0.045787207"
"1"," 0.996471651"
"1"," 0.002323854"
"1"," 0.691761127"
"1"," 0.418868002"
"1","
"
"1"," [50]"
"1"," 0.714826851"
"1"," 0.691686344"
"1"," 0.288260937"
"1"," 0.850412803"
"1"," 0.284353260"
"1"," 0.756024843"
"1"," 0.350385282"
"1","
"
"1"," [57]"
"1"," 0.167080300"
"1"," 0.608426256"
"1"," 0.187855169"
"1"," 0.639175539"
"1"," 0.444924974"
"1"," 0.306635439"
"1"," 0.249689177"
"1","
"
"1"," [64]"
"1"," 0.816923397"
"1"," 0.201050174"
"1"," 0.290159281"
"1"," 0.545416845"
"1"," 0.406300677"
"1"," 0.900718676"
"1"," 0.674214163"
"1","
"
"1"," [71]"
"1"," 0.413898314"
"1"," 0.374196548"
"1"," 0.724335812"
"1"," 0.807167754"
"1"," 0.171781629"
"1"," 0.849090231"
"1"," 0.739533115"
"1","
"
"1"," [78]"
"1"," 0.200667780"
"1"," 0.993958445"
"1"," 0.351730403"
"1"," 0.178740607"
"1"," 0.459544773"
"1"," 0.069409774"
"1"," 0.421777572"
"1","
"
"1"," [85]"
"1"," 0.117964540"
"1"," 0.006707884"
"1"," 0.122358089"
"1"," 0.173099161"
"1"," 0.397251409"
"1"," 0.762867855"
"1"," 0.291894658"
"1","
"
"1"," [92]"
"1"," 0.272796361"
"1"," 0.109571031"
"1"," 0.915998951"
"1"," 0.222980311"
"1"," 0.423307825"
"1"," 0.221616201"
"1"," 0.815136486"
"1","
"
"1"," [99]"
"1"," 0.339822679"
"1"," 0.037075468"
"1"," 0.661479739"
"1"," 0.390511399"
"1"," 0.566246793"
"1"," 0.763563174"
"1"," 0.275671840"
"1","
"
"1","[106]"
"1"," 0.783935607"
"1"," 0.397832859"
"1"," 0.774494243"
"1"," 0.071342492"
"1"," 0.527389148"
"1"," 0.060805320"
"1"," 0.319989394"
"1","
"
"1","[113]"
"1"," 0.573431673"
"1"," 0.345235036"
"1"," 0.585427752"
"1"," 0.793181610"
"1"," 0.983554370"
"1"," 0.570958464"
"1"," 0.317249662"
"1","
"
"1","[120]"
"1"," 0.702963857"
"1"," 0.489266452"
"1"," 0.815837061"
"1"," 0.749043569"
"1"," 0.519228443"
"1"," 0.602813315"
"1"," 0.331021292"
"1","
"
"1","[127]"
"1"," 0.908553111"
"1"," 0.024367604"
"1"," 0.265442041"
"1"," 0.306041155"
"1"," 0.817354430"
"1"," 0.825370393"
"1"," 0.094423578"
"1","
"
"1","[134]"
"1"," 0.305298137"
"1"," 0.114897749"
"1"," 0.683575786"
"1"," 0.064421978"
"1"," 0.324554219"
"1"," 0.346768678"
"1"," 0.367518559"
"1","
"
"1","[141]"
"1"," 0.349276096"
"1"," 0.637260022"
"1"," 0.031727075"
"1"," 0.099622554"
"1"," 0.109296507"
"1"," 0.004632419"
"1"," 0.639097375"
"1","
"
"1","[148]"
"1"," 0.904804127"
"1"," 0.736850545"
"1"," 0.689603006"
"1"," 0.972294469"
"1"," 0.929346885"
"1"," 0.472371753"
"1"," 0.472294563"
"1","
"
"1","[155]"
"1"," 0.483880201"
"1"," 0.211042695"
"1"," 0.461302744"
"1"," 0.654949602"
"1"," 0.766085226"
"1"," 0.037412608"
"1"," 0.668488668"
"1","
"
"1","[162]"
"1"," 0.616812745"
"1"," 0.542503202"
"1"," 0.367902875"
"1"," 0.165619415"
"1"," 0.284397190"
"1"," 0.882160645"
"1"," 0.849848947"
"1","
"
"1","[169]"
"1"," 0.346850340"
"1"," 0.424749448"
"1"," 0.403074708"
"1"," 0.320411383"
"1"," 0.507671035"
"1"," 0.045302144"
"1"," 0.682118854"
"1","
"
"1","[176]"
"1"," 0.450616761"
"1"," 0.251427103"
"1"," 0.083737741"
"1"," 0.362828676"
"1"," 0.811826404"
"1"," 0.943570502"
"1"," 0.538122128"
"1","
"
"1","[183]"
"1"," 0.877450362"
"1"," 0.502556541"
"1"," 0.657310299"
"1"," 0.618951580"
"1"," 0.853885583"
"1"," 0.445904083"
"1"," 0.902079495"
"1","
"
"1","[190]"
"1"," 0.615390798"
"1"," 0.600054143"
"1"," 0.632643702"
"1"," 0.228277718"
"1"," 0.837755333"
"1"," 0.357915787"
"1"," 0.004957768"
"1","
"
"1","[197]"
"1"," 0.839439263"
"1"," 0.975358604"
"1"," 0.066185491"
"1"," 0.015814859"
"1"," 0.210458721"
"1"," 0.581992852"
"1"," 0.410125892"
"1","
"
"1","[204]"
"1"," 0.087278515"
"1"," 0.197678825"
"1"," 0.352696368"
"1"," 0.252745901"
"1"," 0.040477465"
"1"," 0.556174066"
"1"," 0.774181279"
"1","
"
"1","[211]"
"1"," 0.515650638"
"1"," 0.707965661"
"1"," 0.196947313"
"1"," 0.397405457"
"1"," 0.429175650"
"1"," 0.988612598"
"1"," 0.435008423"
"1","
"
"1","[218]"
"1"," 0.120742069"
"1"," 0.733500159"
"1"," 0.613825436"
"1"," 0.884509508"
"1"," 0.819371864"
"1"," 0.080941775"
"1"," 0.105426364"
"1","
"
"1","[225]"
"1"," 0.880691073"
"1"," 0.921426159"
"1"," 0.417894544"
"1"," 0.368043520"
"1"," 0.559147075"
